0,0.0,0.0,-0.44155844155844154,-0.12987012987012986,-0.7402597402597403,-0.4155844155844156,-0.8441558441558441,-0.7402597402597403,-0.948051948051948,-0.987012987012987,-0.6103896103896104,-0.7272727272727273,-0.6623376623376623,-0.961038961038961,-0.5974025974025974,-0.7272727272727273,-0.5194805194805194,-0.5064935064935064,-0.38961038961038963,-0.7662337662337663,-0.4675324675324675,-1.0,-0.4025974025974026,-0.7272727272727273,-0.33766233766233766,-0.4675324675324675,-0.16883116883116883,-0.7922077922077922,-0.2597402597402597,-0.948051948051948,-0.2077922077922078,-0.6623376623376623,-0.15584415584415584,-0.42857142857142855,0.06493506493506493,-0.7662337662337663,-0.05194805194805195,-0.9090909090909091,-0.05194805194805195,-0.7012987012987013,-0.025974025974025976,-0.5194805194805194
0,0.0,0.0,-0.4155844155844156,-0.12987012987012986,-0.7012987012987013,-0.42857142857142855,-0.7792207792207793,-0.7402597402597403,-0.8571428571428571,-0.987012987012987,-0.5584415584415584,-0.7532467532467533,-0.5844155844155844,-0.974025974025974,-0.5194805194805194,-0.7402597402597403,-0.45454545454545453,-0.5324675324675324,-0.33766233766233766,-0.7922077922077922,-0.37662337662337664,-1.0,-0.2987012987012987,-0.7012987012987013,-0.24675324675324675,-0.44155844155844154,-0.12987012987012986,-0.7922077922077922,-0.15584415584415584,-0.948051948051948,-0.11688311688311688,-0.6493506493506493,-0.1038961038961039,-0.4155844155844156,0.09090909090909091,-0.7662337662337663,0.03896103896103896,-0.8831168831168831,0.03896103896103896,-0.6753246753246753,0.025974025974025976,-0.4935064935064935
0,0.0,0.0,-0.39759036144578314,-0.13253012048192772,-0.6626506024096386,-0.4457831325301205,-0.7228915662650602,-0.7590361445783133,-0.8192771084337349,-1.0,-0.5060240963855421,-0.7349397590361446,-0.5421686746987951,-0.9759036144578314,-0.4939759036144578,-0.7469879518072289,-0.4578313253012048,-0.5301204819277109,-0.30120481927710846,-0.7590361445783133,-0.3373493975903614,-0.9879518072289156,-0.2891566265060241,-0.6987951807228916,-0.25301204819277107,-0.4457831325301205,-0.0963855421686747,-0.7590361445783133,-0.13253012048192772,-0.9156626506024096,-0.12048192771084337,-0.6265060240963856,-0.10843373493975904,-0.39759036144578314,0.12048192771084337,-0.7349397590361446,0.04819277108433735,-0.8554216867469879,0.03614457831325301,-0.6506024096385542,0.03614457831325301,-0.4819277108433735
0,0.0,0.0,-0.42857142857142855,-0.09090909090909091,-0.7402597402597403,-0.4025974025974026,-0.8441558441558441,-0.7402597402597403,-0.974025974025974,-0.987012987012987,-0.6233766233766234,-0.7402597402597403,-0.7012987012987013,-0.961038961038961,-0.6233766233766234,-0.7142857142857143,-0.5454545454545454,-0.5064935064935064,-0.38961038961038963,-0.7922077922077922,-0.4935064935064935,-1.0,-0.4155844155844156,-0.6883116883116883,-0.33766233766233766,-0.44155844155844154,-0.16883116883116883,-0.8051948051948052,-0.2597402597402597,-0.948051948051948,-0.2077922077922078,-0.6233766233766234,-0.15584415584415584,-0.38961038961038963,0.07792207792207792,-0.8051948051948052,-0.06493506493506493,-0.922077922077922,-0.05194805194805195,-0.6883116883116883,-0.012987012987012988,-0.5064935064935064
0,0.0,0.0,-0.39325842696629215,-0.056179775280898875,-0.6853932584269663,-0.4157303370786517,-0.7865168539325843,-0.7415730337078652,-0.9213483146067416,-1.0,-0.5617977528089888,-0.7303370786516854,-0.651685393258427,-0.9550561797752809,-0.5730337078651685,-0.6966292134831461,-0.4943820224719101,-0.48314606741573035,-0.33707865168539325,-0.7752808988764045,-0.4606741573033708,-1.0,-0.38202247191011235,-0.6853932584269663,-0.29213483146067415,-0.43820224719101125,-0.12359550561797752,-0.7752808988764045,-0.23595505617977527,-0.9325842696629213,-0.1797752808988764,-0.6067415730337079,-0.12359550561797752,-0.3707865168539326,0.11235955056179775,-0.7528089887640449,-0.033707865168539325,-0.8764044943820225,-0.033707865168539325,-0.6292134831460674,0.011235955056179775,-0.4606741573033708
0,0.0,0.0,-0.3826086956521739,-0.043478260869565216,-0.6869565217391305,-0.41739130434782606,-0.782608695652174,-0.7478260869565218,-0.9043478260869565,-1.0,-0.5565217391304348,-0.7478260869565218,-0.6434782608695652,-0.9739130434782609,-0.5652173913043478,-0.6956521739130435,-0.4956521739130435,-0.4434782608695652,-0.3217391304347826,-0.8,-0.4434782608695652,-1.0,-0.3652173913043478,-0.6608695652173913,-0.2956521739130435,-0.3826086956521739,-0.08695652173913043,-0.808695652173913,-0.20869565217391303,-0.9304347826086956,-0.14782608695652175,-0.5739130434782609,-0.09565217391304348,-0.3217391304347826,0.1565217391304348,-0.782608695652174,0.008695652173913044,-0.8956521739130435,0.017391304347826087,-0.6173913043478261,0.05217391304347826,-0.40869565217391307
0,0.0,0.0,-0.375,-0.03289473684210526,-0.6776315789473685,-0.40789473684210525,-0.7697368421052632,-0.743421052631579,-0.881578947368421,-0.993421052631579,-0.5460526315789473,-0.743421052631579,-0.618421052631579,-0.9671052631578947,-0.5328947368421053,-0.6842105263157895,-0.45394736842105265,-0.42105263157894735,-0.3092105263157895,-0.8026315789473685,-0.40131578947368424,-1.0,-0.32894736842105265,-0.6447368421052632,-0.2631578947368421,-0.3684210526315789,-0.07236842105263158,-0.8092105263157895,-0.16447368421052633,-0.9473684210526315,-0.11842105263157894,-0.5789473684210527,-0.07236842105263158,-0.3092105263157895,0.17763157894736842,-0.7828947368421053,0.06578947368421052,-0.8947368421052632,0.05921052631578947,-0.618421052631579,0.06578947368421052,-0.40789473684210525
0,0.0,0.0,-0.36942675159235666,-0.10191082802547771,-0.6242038216560509,-0.45222929936305734,-0.7070063694267515,-0.7643312101910829,-0.821656050955414,-1.0,-0.4968152866242038,-0.7770700636942676,-0.5668789808917197,-0.9490445859872612,-0.4968152866242038,-0.6751592356687898,-0.4394904458598726,-0.4394904458598726,-0.27388535031847133,-0.821656050955414,-0.3630573248407643,-0.9617834394904459,-0.3057324840764331,-0.6369426751592356,-0.25477707006369427,-0.3885350318471338,-0.050955414012738856,-0.821656050955414,-0.14012738853503184,-0.8853503184713376,-0.10828025477707007,-0.554140127388535,-0.08280254777070063,-0.3248407643312102,0.17197452229299362,-0.7834394904458599,0.06369426751592357,-0.8343949044585988,0.050955414012738856,-0.5859872611464968,0.05732484076433121,-0.4140127388535032
0,0.0,0.0,-0.37435897435897436,-0.035897435897435895,-0.6717948717948717,-0.40512820512820513,-0.7743589743589744,-0.7487179487179487,-0.9282051282051282,-0.9897435897435898,-0.5743589743589743,-0.7282051282051282,-0.6615384615384615,-0.9743589743589743,-0.5794871794871795,-0.7076923076923077,-0.5076923076923077,-0.48205128205128206,-0.35384615384615387,-0.7846153846153846,-0.46153846153846156,-1.0,-0.38461538461538464,-0.6666666666666666,-0.3076923076923077,-0.4205128205128205,-0.13333333333333333,-0.7897435897435897,-0.2358974358974359,-0.9179487179487179,-0.17435897435897435,-0.5641025641025641,-0.11282051282051282,-0.3333333333333333,0.09230769230769231,-0.7743589743589744,-0.02564102564102564,-0.8615384615384616,-0.015384615384615385,-0.6102564102564103,0.015384615384615385,-0.4461538461538462
0,0.0,0.0,-0.38071065989847713,-0.04568527918781726,-0.6852791878172588,-0.41624365482233505,-0.8020304568527918,-0.751269035532995,-0.949238578680203,-0.9949238578680203,-0.583756345177665,-0.7461928934010152,-0.6700507614213198,-0.9695431472081218,-0.5888324873096447,-0.7055837563451777,-0.5228426395939086,-0.4720812182741117,-0.3604060913705584,-0.8020304568527918,-0.4720812182741117,-1.0,-0.39593908629441626,-0.6700507614213198,-0.3248730964467005,-0.40609137055837563,-0.13705583756345177,-0.8071065989847716,-0.22842639593908629,-0.9238578680203046,-0.16751269035532995,-0.5685279187817259,-0.1116751269035533,-0.3197969543147208,0.09644670050761421,-0.7918781725888325,-0.015228426395939087,-0.8883248730964467,-0.005076142131979695,-0.6345177664974619,0.02030456852791878,-0.4467005076142132
0,0.0,0.0,-0.28402366863905326,-0.16568047337278108,-0.4556213017751479,-0.52465483234714,-0.5305719921104537,-0.8086785009861933,-0.6686390532544378,-0.9743589743589743,-0.3076923076923077,-0.7396449704142012,-0.3057199211045365,-1.0,-0.28402366863905326,-0.7672583826429981,-0.27613412228796846,-0.571992110453649,-0.11637080867850098,-0.7120315581854043,-0.126232741617357,-0.960552268244576,-0.13609467455621302,-0.6765285996055227,-0.14003944773175542,-0.45956607495069035,0.0631163708086785,-0.6469428007889546,0.047337278106508875,-0.8086785009861933,-0.0019723865877712033,-0.5108481262327417,-0.02564102564102564,-0.3057199211045365,0.23865877712031558,-0.5641025641025641,0.20315581854043394,-0.6923076923076923,0.14398422090729784,-0.4891518737672584,0.11242603550295859,-0.34714003944773175
0,0.0,0.0,-0.3735632183908046,-0.04597701149425287,-0.6609195402298851,-0.43103448275862066,-0.7586206896551724,-0.764367816091954,-0.9080459770114943,-1.0,-0.5574712643678161,-0.764367816091954,-0.6436781609195402,-0.9942528735632183,-0.5574712643678161,-0.7068965517241379,-0.4885057471264368,-0.45977011494252873,-0.3390804597701149,-0.8103448275862069,-0.4482758620689655,-0.9942528735632183,-0.3563218390804598,-0.6494252873563219,-0.28160919540229884,-0.39080459770114945,-0.11494252873563218,-0.8160919540229885,-0.21264367816091953,-0.9252873563218391,-0.14367816091954022,-0.5632183908045977,-0.09195402298850575,-0.3160919540229885,0.1206896551724138,-0.7931034482758621,0.011494252873563218,-0.896551724137931,0.017241379310344827,-0.632183908045977,0.040229885057471264,-0.4425287356321839
0,0.0,0.0,-0.4161490683229814,-0.08074534161490683,-0.7267080745341615,-0.4161490683229814,-0.8198757763975155,-0.7391304347826086,-0.8881987577639752,-0.9875776397515528,-0.6086956521739131,-0.7639751552795031,-0.6894409937888198,-0.9937888198757764,-0.6149068322981367,-0.7329192546583851,-0.546583850931677,-0.5031055900621118,-0.38509316770186336,-0.8136645962732919,-0.4906832298136646,-1.0,-0.4161490683229814,-0.6708074534161491,-0.3416149068322981,-0.422360248447205,-0.16149068322981366,-0.8198757763975155,-0.2670807453416149,-0.9316770186335404,-0.2111801242236025,-0.5838509316770186,-0.16770186335403728,-0.3416149068322981,0.06832298136645963,-0.8012422360248447,-0.055900621118012424,-0.8944099378881988,-0.049689440993788817,-0.639751552795031,-0.018633540372670808,-0.453416149068323
0,0.0,0.0,-0.38202247191011235,-0.02247191011235955,-0.6685393258426966,-0.38202247191011235,-0.7471910112359551,-0.7359550561797753,-0.8651685393258427,-0.9719101123595506,-0.5561797752808989,-0.6966292134831461,-0.6123595505617978,-0.9831460674157303,-0.5617977528089888,-0.7191011235955056,-0.5112359550561798,-0.5,-0.34269662921348315,-0.7471910112359551,-0.42696629213483145,-1.0,-0.38202247191011235,-0.6573033707865169,-0.3146067415730337,-0.4157303370786517,-0.12921348314606743,-0.7415730337078652,-0.21910112359550563,-0.9213483146067416,-0.1853932584269663,-0.5617977528089888,-0.1348314606741573,-0.3202247191011236,0.09550561797752809,-0.7191011235955056,0.0,-0.848314606741573,-0.011235955056179775,-0.5955056179775281,0.011235955056179775,-0.4157303370786517
0,0.0,0.0,-0.4235294117647059,-0.058823529411764705,-0.7294117647058823,-0.38823529411764707,-0.8176470588235294,-0.7352941176470589,-0.9058823529411765,-0.9882352941176471,-0.6,-0.711764705882353,-0.6705882352941176,-0.9823529411764705,-0.6058823529411764,-0.7352941176470589,-0.5411764705882353,-0.5058823529411764,-0.3764705882352941,-0.7588235294117647,-0.4647058823529412,-1.0,-0.3941176470588235,-0.6705882352941176,-0.3235294117647059,-0.4117647058823529,-0.1588235294117647,-0.7588235294117647,-0.24705882352941178,-0.9411764705882353,-0.2,-0.5882352941176471,-0.1411764705882353,-0.3352941176470588,0.07647058823529412,-0.7294117647058823,-0.029411764705882353,-0.8823529411764706,-0.03529411764705882,-0.6294117647058823,-0.0058823529411764705,-0.4294117647058823
1,0.0,0.0,-0.1053952321204517,-0.15056461731493098,-0.10915934755332497,-0.35006273525721454,0.013801756587202008,-0.48557089084065247,0.14052697616060225,-0.5357590966122961,-0.07528230865746549,-0.5558343789209536,-0.03638644918444166,-0.7553324968632371,0.006273525721455458,-0.8695106649937264,0.04767879548306148,-0.9661229611041405,0.04767879548306148,-0.548306148055207,0.11041405269761606,-0.7616060225846926,0.1618569636135508,-0.8858218318695107,0.20451693851944794,-1.0,0.14052697616060225,-0.4981179422835634,0.2095357590966123,-0.6875784190715182,0.24843161856963614,-0.8105395232120451,0.2797992471769134,-0.9222082810539524,0.2258469259723965,-0.41656210790464243,0.2848180677540778,-0.5583437892095358,0.3212045169385194,-0.6549560853199499,0.35382685069008785,-0.7452948557089084
1,0.0,0.0,-0.11288343558282209,-0.1619631901840491,-0.11533742331288344,-0.3791411042944785,-0.001226993865030675,-0.5361963190184049,0.12392638036809817,-0.603680981595092,-0.06748466257668712,-0.550920245398773,-0.01717791411042945,-0.7484662576687117,0.033128834355828224,-0.8625766871165644,0.08220858895705521,-0.9595092024539877,0.049079754601226995,-0.5533742331288344,0.11042944785276074,-0.7668711656441718,0.15828220858895706,-0.8883435582822086,0.19754601226993865,-1.0,0.14355828220858896,-0.5153374233128835,0.2098159509202454,-0.7141104294478527,0.2441717791411043,-0.8343558282208589,0.2748466257668712,-0.939877300613497,0.2343558282208589,-0.44171779141104295,0.2785276073619632,-0.6012269938650306,0.3067484662576687,-0.7006134969325153,0.32883435582822085,-0.7889570552147239
1,0.0,0.0,-0.21621621621621623,-0.015444015444015444,-0.3783783783783784,-0.1891891891891892,-0.3783783783783784,-0.37065637065637064,-0.2625482625482625,-0.416988416988417,-0.33204633204633205,-0.4671814671814672,-0.38223938223938225,-0.6756756756756757,-0.4015444015444015,-0.803088803088803,-0.416988416988417,-0.9111969111969112,-0.2277992277992278,-0.5135135135135135,-0.29343629343629346,-0.7413127413127413,-0.3281853281853282,-0.8841698841698842,-0.3590733590733591,-1.0,-0.1274131274131274,-0.5173745173745173,-0.1891891891891892,-0.7297297297297297,-0.22393822393822393,-0.8648648648648649,-0.25868725868725867,-0.9691119691119691,-0.011583011583011582,-0.4942084942084942,-0.06563706563706563,-0.6602316602316602,-0.10810810810810811,-0.7644787644787645,-0.14671814671814673,-0.8532818532818532
1,0.0,0.0,-0.21875,-0.01171875,-0.3828125,-0.1796875,-0.390625,-0.36328125,-0.28125,-0.41796875,-0.33984375,-0.46484375,-0.3984375,-0.671875,-0.41796875,-0.796875,-0.4296875,-0.90625,-0.2421875,-0.51171875,-0.3046875,-0.73828125,-0.33984375,-0.8828125,-0.37109375,-1.0,-0.140625,-0.515625,-0.19921875,-0.73046875,-0.23828125,-0.86328125,-0.2734375,-0.97265625,-0.01953125,-0.49609375,-0.07421875,-0.6640625,-0.1171875,-0.765625,-0.15625,-0.85546875
1,0.0,0.0,-0.21052631578947367,-0.015037593984962405,-0.36466165413533835,-0.19172932330827067,-0.38345864661654133,-0.37593984962406013,-0.2819548872180451,-0.40977443609022557,-0.31954887218045114,-0.4774436090225564,-0.3684210526315789,-0.6766917293233082,-0.38721804511278196,-0.7969924812030075,-0.40225563909774437,-0.9022556390977443,-0.21804511278195488,-0.5225563909774437,-0.2819548872180451,-0.7443609022556391,-0.31203007518796994,-0.8834586466165414,-0.34210526315789475,-1.0,-0.12030075187969924,-0.5225563909774437,-0.17669172932330826,-0.7293233082706767,-0.21428571428571427,-0.8571428571428571,-0.24812030075187969,-0.9624060150375939,-0.0037593984962406013,-0.4924812030075188,-0.05639097744360902,-0.6541353383458647,-0.09022556390977443,-0.7556390977443609,-0.12406015037593984,-0.849624060150376
1,0.0,0.0,-0.21705426356589147,-0.011627906976744186,-0.375968992248062,-0.1821705426356589,-0.3875968992248062,-0.36046511627906974,-0.2868217054263566,-0.4069767441860465,-0.32945736434108525,-0.4689922480620155,-0.3875968992248062,-0.6705426356589147,-0.4069767441860465,-0.7945736434108527,-0.42248062015503873,-0.9031007751937985,-0.2248062015503876,-0.5116279069767442,-0.29069767441860467,-0.7364341085271318,-0.32945736434108525,-0.8837209302325582,-0.3643410852713178,-1.0,-0.12403100775193798,-0.5155038759689923,-0.18992248062015504,-0.7248062015503876,-0.22868217054263565,-0.8565891472868217,-0.26356589147286824,-0.9612403100775194,-0.011627906976744186,-0.49224806201550386,-0.06589147286821706,-0.6550387596899225,-0.10465116279069768,-0.7596899224806202,-0.1434108527131783,-0.8527131782945736
1,0.0,0.0,-0.16908212560386474,-0.057971014492753624,-0.27053140096618356,-0.22705314009661837,-0.28502415458937197,-0.37681159420289856,-0.2318840579710145,-0.47342995169082125,-0.13526570048309178,-0.45410628019323673,-0.12560386473429952,-0.6763285024154589,-0.12077294685990338,-0.8260869565217391,-0.10144927536231885,-0.9420289855072463,-0.028985507246376812,-0.46859903381642515,-0.01932367149758454,-0.7101449275362319,-0.01932367149758454,-0.8695652173913043,-0.00966183574879227,-1.0,0.07246376811594203,-0.4492753623188406,0.0821256038647343,-0.6859903381642513,0.0821256038647343,-0.8309178743961353,0.08695652173913043,-0.9516908212560387,0.17391304347826086,-0.3961352657004831,0.1932367149758454,-0.5845410628019324,0.1932367149758454,-0.7101449275362319,0.18840579710144928,-0.8164251207729468
1,0.0,0.0,-0.17989417989417988,-0.042328042328042326,-0.328042328042328,-0.20634920634920634,-0.3544973544973545,-0.37566137566137564,-0.24867724867724866,-0.42857142857142855,-0.2275132275132275,-0.49206349206349204,-0.24867724867724866,-0.6984126984126984,-0.25925925925925924,-0.8253968253968254,-0.2698412698412698,-0.9312169312169312,-0.12698412698412698,-0.5238095238095238,-0.164021164021164,-0.7407407407407407,-0.17989417989417988,-0.8835978835978836,-0.19047619047619047,-1.0,-0.031746031746031744,-0.5132275132275133,-0.06349206349206349,-0.7195767195767195,-0.08465608465608465,-0.8518518518518519,-0.09523809523809523,-0.9629629629629629,0.07407407407407407,-0.4656084656084656,0.047619047619047616,-0.6349206349206349,0.021164021164021163,-0.7354497354497355,-0.005291005291005291,-0.8306878306878307
